campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1308,7,1/10/16 0:05,df07b1ceb53ee9a9e757d7ac9189520c,1,1,1,0,0,88887228,M,TRUE, $10.00 ,FALSE
1308,7,1/10/16 0:06,96c9a43fc3ecf516ea9a06c639a3549f,0,0,0,0,0,88886719,L,TRUE, $10.00 ,FALSE
1416,7,1/10/16 0:08,e9d92b966e516ab3888e19525df3fbac,0,0,0,0,1,84390395,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:10,8d9d40314846941ce94577ae4583df55,0,0,0,0,1,88901851,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:11,ab0d9a6097a69106e991d4f10685b961,0,0,0,0,0,88920927,M,TRUE, $10.00 ,FALSE
1343,7,1/10/16 0:11,fe33aac9a8ee78f0adc10a460614f94a,0,0,0,0,0,87911565,M,TRUE, $10.00 ,FALSE
1413,7,1/10/16 0:11,a143c0c46ad83d1ad021933c7284158f,0,0,0,0,0,88245674,M,TRUE, $10.00 ,FALSE
1316,3,1/10/16 0:12,801e3c51c94d257cf9de009d77d8195f,1,1,1,0,0,88797290,L,TRUE, $10.00 ,FALSE
1413,7,1/10/16 0:12,d272c5d2f0ddeaefc244b4f77e3b4291,0,0,0,0,0,88248447,L,FALSE, $10.00 ,FALSE
1418,7,1/10/16 0:13,ccad157f7e56f18dd7e8671f82f987a5,0,0,0,0,0,88900914,L,TRUE, $10.00 ,FALSE
1308,7,1/10/16 0:58,92300ee9d688b1f6b0d5d48179e480ab,1,1,1,0,0,88886946,L,TRUE, $10.00 ,FALSE
1343,7,1/10/16 1:00,f4f54d1c2cf367f6e962955ccbfe8284,0,0,0,0,0,87911432,L,TRUE, $10.00 ,FALSE
1410,7,1/10/16 1:00,d22f2f17cbfa58f5dc668dd953685aae,1,1,1,0,1,87846084,L,FALSE, $10.00 ,FALSE
1308,7,1/10/16 1:01,abfb1552a5dfd380e1891dee9714a302,1,1,1,0,0,88886601,L,TRUE, $10.00 ,FALSE
1415,11,1/10/16 1:01,e22550c20d2b1435cf3778cf8ece8959,1,1,0,0,0,80038045,M,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:01,e70d203f96cc03d780690285a26ffe72,0,0,0,0,0,88917495,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:01,f13747bbf0ea4af8f60f6fdf6815f274,0,0,0,0,1,88900260,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:02,be5e7ae17ebbe8e8ce5a7ca42c9e2cc6,1,1,1,0,0,88246498,M,TRUE, $10.00 ,FALSE
1343,7,1/10/16 1:02,b9ca695d36e875b4cebcd1374b7b2bb0,0,0,0,0,0,87911614,L,TRUE, $10.00 ,FALSE
1308,7,1/10/16 1:02,c72d37080d783848a3a6331c74365bfc,1,1,1,0,0,88885328,L,FALSE, $10.00 ,FALSE
1308,7,1/10/16 1:02,dc84dce28fc4c0aed2ba8421fcbeb6e2,1,1,1,0,1,88885439,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:58,a21f5596d3b73e8eafb451cfae497cac,0,0,0,0,1,88921546,L,FALSE, $10.00 ,FALSE
1316,3,1/10/16 0:17,bacaa999e21127ecdf2f6d9340a0fa13,0,0,0,0,1,88787463,L,TRUE, $10.00 ,FALSE
1415,7,1/10/16 0:18,8f756dd36bedc9429ad09903646d4586,0,0,0,0,1,80038223,L,FALSE, $10.00 ,FALSE
1412,7,1/10/16 0:18,c711e81b3f34ba34fa0a729f638189c0,0,0,0,0,1,87986950,M,FALSE, $10.00 ,FALSE
1418,7,1/10/16 0:19,dcc80c399b0b0c4eec2343e56ae6888b,0,0,0,0,1,88919776,L,TRUE, $10.00 ,FALSE
1343,7,1/10/16 0:19,a3593a66209d6af1edabd0f5283f95b8,0,0,0,0,1,87911643,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:04,d80ae7aa7102b2469640e3314d01fe54,1,1,1,0,0,88752817,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:04,f957854e826b97bf8aa0f11a685e18ab,1,0,0,0,0,88745645,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:04,ec33d0041c08131e85ee43e7041bf392,1,1,0,0,0,88748921,M,TRUE, $10.00 ,FALSE
1410,7,1/10/16 1:04,86b25a240a012fe58422ae6a2e0a8413,0,0,0,0,1,87911954,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:06,eb44a7d7f6e023a6c99a4e09a5afd417,1,1,1,0,1,88738925,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:07,b14b5e0c3f4c1a76d17bae776327c077,1,1,0,0,0,88741058,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:07,e7317fefa5433db6e4c43740a6807589,1,1,1,0,0,88255540,M,FALSE, $10.00 ,FALSE
1420,11,1/10/16 1:07,e501adcdde2ff2ceb9f5128f6e352c4c,1,1,0,0,1,88783097,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:08,e96a84af0999e84ebcc7fd1e56f042da,0,0,0,0,1,88740233,M,TRUE, $10.00 ,FALSE
1415,11,1/10/16 0:23,eeea99247c1965eab33710c6b4653f0e,1,1,0,0,1,80038112,L,TRUE, $10.00 ,FALSE
1413,7,1/10/16 0:24,d8b12ff979062870bd610a370210a96c,0,0,0,0,0,88755148,L,FALSE, $10.00 ,FALSE
1413,7,1/10/16 0:25,d8002b0f2db0bf6192536a473c0f4d3f,0,0,0,0,1,88738955,L,FALSE, $10.00 ,FALSE
1343,7,1/10/16 0:27,bf442d7beaedaffedae3df26382dab7b,0,0,0,0,1,87911212,L,FALSE, $10.00 ,FALSE
1410,3,1/10/16 0:27,f65c25024b7f528bebf31c99f7d029f9,1,1,1,0,1,87910362,L,FALSE, $10.00 ,FALSE
1343,7,1/10/16 0:27,bb0f322e652a6226e090866b8bc5af8e,0,0,0,0,1,87911249,L,TRUE, $10.00 ,FALSE
1415,7,1/10/16 0:29,dfbf37afa15f6ee8f4f6eb329ebe18bc,0,0,0,0,0,80037336,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:08,f58e6a886cbf9a06ab332a0f0f19460d,1,1,1,0,1,88755144,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:08,9643e86dde688562b774d9cb15400dcd,1,1,1,0,1,88755754,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:09,c0f40d6e895b0cb9e5d0cf88b91e3561,1,1,0,0,1,88740344,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:10,fda7808d01fe8b54c06d29234f111a99,1,1,0,0,0,88245899,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:10,c9d73f7ff7962417fe700b8604b222d2,1,1,1,0,1,88251137,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 1:10,c6d77175c353f0cff9385868ae838f95,0,0,0,0,1,88783184,M,TRUE, $10.00 ,FALSE
1308,7,1/10/16 1:11,d8ace2ead0668ad4f5bab91a4f6c6872,1,1,1,0,3,88886601,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:12,c0098d03b3d166a4c0417da60b2cb78f,1,1,1,0,0,88749029,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:12,b888f57a9fe21955f0aeb2674e3d6b95,1,0,0,0,1,88742716,M,FALSE, $10.00 ,FALSE
1308,7,1/10/16 1:12,d50376342f4d26ad94c4f8d48f16d3e3,1,1,1,0,0,88886601,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:12,ac17c2ed2c43573aad3eb51dbbd97e5b,0,0,0,0,1,88900260,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:13,8b1135e3197a299adb087f38fc98e6f3,1,1,1,0,1,88739914,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:13,9a0a31a3c00bb4c5fbc67b353483b643,1,1,1,0,0,88745637,M,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:30,bea3b271c48c6d49dc0684c060f67b9a,0,0,0,0,0,88899612,L,FALSE, $10.00 ,FALSE
1413,11,1/10/16 0:31,c7251724662fea77be3e2cd038a516a1,0,0,0,0,1,88750740,M,TRUE, $10.00 ,FALSE
1343,7,1/10/16 0:32,9d74f778abbb4427867e41ca2bfb4152,1,1,1,0,0,87911512,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 0:33,91b005c578a99070bd816c24737499f6,1,0,1,0,0,88739282,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 0:33,89db69ec4324bbe8f11e701938247f91,0,0,0,0,0,88259964,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 0:33,a6b78cbf65508943c4d723d6943d4fb2,0,0,0,0,0,88245816,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 0:33,eef275409656eb34939e317723c67dad,0,0,0,0,0,88251438,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:13,8a1917bb4ece47e5853bd3d10677bee2,0,0,0,0,0,88749502,M,TRUE, $10.00 ,FALSE
1416,7,1/10/16 1:13,9cf39cdff331622dcb107e764ae52f77,0,0,0,0,0,84389855,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:13,e19c8f2bab6602e2aca14446cdeacac5,1,1,1,0,1,88747662,M,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:14,8e05e3d1bc422beabae530b968cbceb4,0,0,0,0,1,88922765,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:14,bc26e629ccf49a32ffe351f60e2a37ce,1,1,1,0,1,88251312,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:15,ec24044864d41955f4a2dc5ddaa21444,1,1,1,0,1,88754251,M,FALSE, $10.00 ,FALSE
1420,11,1/10/16 1:15,f274651e4dc8b8e3940079800cf8fc26,1,0,0,0,1,88783123,M,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:15,96e601c8093610bce532da2725adde4b,0,0,0,0,1,88918119,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:17,e680b9d041571dc9a577d4b45057346b,0,0,0,0,1,88922161,L,TRUE, $10.00 ,FALSE
1420,11,1/10/16 1:17,8a033664c48c5ea2e39fa53982b20a99,0,0,0,0,0,88783011,S,TRUE, $10.00 ,FALSE
1415,7,1/10/16 1:17,f25e6bd55e58c29ad756d2e0453dfb11,1,1,1,0,0,80038311,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:18,bf5c2374411eb623bc19d162f76aee38,1,0,0,0,0,88260034,M,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:34,c365e1e5a8c315ca8ef545a3e6a862ac,0,0,0,0,1,88899612,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:35,a6f81991d30f1d0db9039a89ecd2e39e,0,0,0,0,1,88917541,L,TRUE, $10.00 ,FALSE
1420,11,1/10/16 0:37,a185ace218bfeb19961e0dc8441c89bc,0,0,0,0,0,88783137,M,FALSE, $10.00 ,FALSE
1417,7,1/10/16 0:38,e0515eab214710afaaae193520e66a18,1,1,0,0,0,87224406,M,TRUE, $10.00 ,FALSE
1417,7,1/10/16 0:39,bb3bd7e237cfd4cc97cad246ac5d0bb9,1,0,0,0,0,88912957,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 0:39,d30fb57f2ee1b451d838d4b4b639c24a,1,0,1,0,0,88783046,M,TRUE, $10.00 ,FALSE
1308,7,1/10/16 0:58,d92a7f2e16d5c497b3fe3b1ce3f14a7c,0,0,0,0,0,88887123,L,TRUE, $10.00 ,FALSE
1410,7,1/10/16 0:59,ff7cb05971d1e5ef997d535d8e133d13,0,0,0,0,0,87908573,L,FALSE, $10.00 ,FALSE
1316,7,1/10/16 1:00,8c050578cab2b48eec3bb7f43abf6b24,0,0,0,0,0,88808301,L,TRUE, $10.00 ,FALSE
1413,7,1/10/16 1:00,f5db3f85699384e1e0cf09e7c2e922a8,0,0,0,0,1,88751422,L,FALSE, $10.00 ,FALSE
1420,11,1/10/16 1:02,bf252f02e557804d9b433285fe8c2e3f,1,1,0,0,0,88783166,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 1:02,c1df243bf16e21b9c112d08478db6f1d,1,1,1,0,1,88783175,S,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:03,877588791e7ca924dcdc75d88fe503bc,1,1,1,0,0,88258336,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 1:03,dc6b681bf349de69da3b59cc732a0bec,1,0,0,0,0,88783124,M,TRUE, $10.00 ,FALSE
1343,7,1/10/16 1:03,84432172a1f97efbd90abf49a4df1dbb,0,0,0,0,1,87911366,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:04,98a7772d84b277f2d3a8f42b2a889e71,1,1,1,0,0,88743144,M,TRUE, $10.00 ,FALSE
1416,7,1/10/16 1:04,8f2bc7e50f1a5f68ccd9a14281be2d61,0,0,0,0,1,84389855,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:07,a1de25edd6293c909bc7a75f31615dca,0,0,0,0,0,88899612,L,TRUE, $10.00 ,FALSE
1412,7,1/10/16 1:07,e0d8ae2539aa86babeed25807c1fdc6d,1,1,1,0,1,87980460,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:08,82009ca184d9a64bf2c28ccd9384bd78,0,1,1,0,1,88739530,M,TRUE, $10.00 ,FALSE
1413,7,1/10/16 1:08,d3c3e3072e868791e76ff73e882d2444,0,0,0,0,1,88755061,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:08,eed710ad92c0d136f6123221c54db4c0,1,1,1,0,0,88738714,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 0:21,b366484aede0dd17f68c59a5c184b5eb,0,0,0,0,0,88783093,M,TRUE, $10.00 ,FALSE
1413,7,1/10/16 0:24,dadb098dd34d9a9d9ec6256347cf8d75,0,0,0,0,1,88751271,L,TRUE, $10.00 ,FALSE
1343,7,1/10/16 0:24,e2ad623178bde7608d59bbc3d541f99c,0,0,0,0,0,86026090,L,FALSE, $10.00 ,FALSE
1343,7,1/10/16 0:25,d1bbe7d0f76ca730f76cbbab66d08328,0,0,0,0,0,87911451,L,FALSE, $10.00 ,FALSE
1343,7,1/10/16 0:25,a3e757e6310cf4f2b875a73848128bd0,0,0,0,0,1,87911512,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:08,977edddc31223e40c3465d2d4ee1cece,0,0,0,0,1,88917541,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:09,d3b3427c0c82a1ec87af07464019bc6f,1,1,1,0,0,88739160,M,TRUE, $10.00 ,FALSE
1418,7,1/10/16 1:09,e1fb814992dedb82880eb27aa4c39b8e,0,0,0,0,0,88919050,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:09,8a461a04273fe37febb959003ff45cbd,1,1,1,0,0,88253102,M,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:09,9fcee121793bb74aad1b25d4c69573e6,1,1,1,0,0,88251809,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 1:10,eb890415f0443e88f7371d5d01b73bfe,1,1,1,0,1,88783184,M,TRUE, $10.00 ,FALSE
1413,7,1/10/16 1:11,e270851cbcef40fcf7799358050b80d1,0,0,0,0,0,88241401,L,TRUE, $10.00 ,FALSE
1413,11,1/10/16 1:11,8dd10774260a2207a65b251a575e25f9,1,1,1,0,0,88750218,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:12,b7739e112b507ae2fa182ec87bdc917d,1,0,0,0,1,88749845,M,FALSE, $10.00 ,FALSE
1413,11,1/10/16 1:12,cd967647c1db773f855cd4c5a9d76f26,1,1,0,0,0,88740441,M,TRUE, $10.00 ,FALSE
1420,11,1/10/16 1:13,a121fa823b52fb87f660b59192741b35,1,1,1,0,0,88783170,M,TRUE, $10.00 ,FALSE
1413,7,1/10/16 0:02,89a9dfabcf640f8d9abdfe1c0a5d0055,0,0,0,0,0,88753200,M,TRUE, $10.00 ,FALSE
1416,7,1/10/16 0:22,b6d1f464dedc07b8e404e76f99a29189,0,0,0,0,0,84390395,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:24,aa0b9e0f86aeaca6ac63d6c4776c72c4,0,0,0,0,1,84389856,L,TRUE, $10.00 ,FALSE
1343,7,1/10/16 0:24,f9eb1c1e5ac06cfec339333a9e753a76,0,0,0,0,0,86026164,L,TRUE, $10.00 ,FALSE
1410,3,1/10/16 0:02,853c8b012d3f466ccb48b20d2734597a,1,1,1,0,0,87841180,L,TRUE, $10.00 ,FALSE
1418,7,1/10/16 0:03,d5808632792d605b8396690172957188,0,0,0,0,0,88917457,L,TRUE, $10.00 ,FALSE
1420,11,1/10/16 0:05,d8cd32058cddff379859bb507f665066,1,1,1,0,0,88783175,M,TRUE, $10.00 ,FALSE
1413,7,1/10/16 0:03,ec6bb696a5072ca8d30074fd2bd0f7f8,0,0,0,0,1,88241866,S,FALSE, $10.01 ,FALSE
1413,7,1/10/16 0:15,afdc8418535e33b081577664b65e83c6,1,1,1,0,0,88755195,S,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:17,a9756942e8ab3d8ce9599a744338c672,0,0,0,0,3,88251788,M,TRUE, $10.01 ,FALSE
1420,0,1/10/16 0:18,e0bd8391f0aad237e4bbb925690081cc,1,1,1,0,0,88783011,L,TRUE, $10.01 ,FALSE
1420,0,1/10/16 0:25,ce5313aa8471d4ab9f7bf5f6cfdf8108,0,0,0,0,0,88783098,M,TRUE, $10.01 ,FALSE
1420,0,1/10/16 0:30,d2f58757dd9eda3ff0cf49497843558e,0,0,0,0,1,88783179,M,FALSE, $10.01 ,FALSE
1413,0,1/10/16 0:30,844243b1b551befef600e723ae95d06c,0,0,0,0,0,88252543,M,TRUE, $10.01 ,FALSE
1413,7,1/10/16 0:39,b36e09bdc6f5b160b0fd6ea67151aac9,0,0,0,0,1,88256023,S,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:42,8faaa162a854931ebb2ce28865feaa52,0,0,0,0,1,88252166,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:34,88e684aabf63bbaac48f55a69bc784bf,1,1,1,0,0,88754227,L,FALSE, $10.01 ,FALSE
1420,0,1/10/16 0:44,bb48e1bd07b937e68dcc6e6f6a06ea53,0,0,0,0,1,88783045,M,FALSE, $10.01 ,FALSE
1420,0,1/10/16 0:05,903008b8f78f6a8eb33713bf91f472ed,1,0,0,0,0,88783138,M,TRUE, $10.01 ,FALSE
1413,7,1/10/16 0:13,bb329c24550c0ba28d1434073c1593af,0,0,0,0,0,88258798,S,FALSE, $10.01 ,FALSE
1413,0,1/10/16 0:54,e7e066586c681c9bc451a9517c2e46d2,1,1,1,0,1,88755852,L,FALSE, $10.01 ,FALSE
1413,0,1/10/16 0:17,a910a4a3f4a7fd53fb06a28a54771b51,1,1,1,0,1,88256967,L,TRUE, $10.01 ,FALSE
1413,7,1/10/16 0:40,8bf53e276d20366edaac169c489956b1,0,0,0,0,0,88250560,S,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:42,c2138d1c86bb453d847d246bdc7e88c3,0,0,0,0,1,88256977,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:11,9c85411ebbd5e2078ca366bf3a5d13a7,0,0,0,0,0,88742831,M,TRUE, $10.01 ,FALSE
1420,0,1/10/16 0:07,938f62716603178dcb7a9107c2b9393d,1,1,1,0,1,88783026,M,FALSE, $10.01 ,FALSE
1420,0,1/10/16 0:11,b798baabe6f3e905b5ef0fad41e0d519,0,0,0,0,0,88783099,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:56,e73f3a86af2ccccad503988fe15e7dfa,0,0,0,0,1,88752944,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:15,b35a235aecd93d9af2b19070b21401ca,0,0,0,0,0,88740352,S,TRUE, $10.01 ,FALSE
1413,7,1/10/16 0:15,e7a1e08945894e56ed964a58955f7c49,0,0,0,0,1,88739856,M,TRUE, $10.01 ,FALSE
1413,7,1/10/16 0:15,aad85421007e3cf7d35417d932b183d7,0,0,0,0,0,88248596,L,FALSE, $10.01 ,FALSE
1420,0,1/10/16 0:15,9fd9f91b18a10441b816f6850437d495,1,1,1,0,0,88783026,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 1:05,f3f2907ca029cc55d0d3cf1e6e89d3b1,1,1,1,0,0,88750533,M,FALSE, $10.01 ,FALSE
1420,0,1/10/16 0:21,8ee636541b4f7a1af7cc49bf4f15a4f3,0,0,0,0,1,88783206,M,FALSE, $10.01 ,FALSE
1420,0,1/10/16 0:23,cb256a05d78ac7728d1d44f9beed6c82,0,0,0,0,0,88783126,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:25,fa15516c054cd1fe8271ba08420dbf67,0,0,0,0,1,88739620,M,TRUE, $10.01 ,FALSE
1420,0,1/10/16 0:33,8e7d15f6e404ca0c93cf059d64d64f38,0,0,0,0,1,88783124,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 1:14,dc0651ad54d072fef3d85689a368bc21,0,0,0,0,1,88245206,S,TRUE, $10.01 ,FALSE
1420,0,1/10/16 1:10,e43327fb82cf60fbadb3585ecf0e3e1d,1,1,1,0,0,88783055,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:04,93d93528e502d2c7f59f8610308d4603,0,0,0,0,1,88755836,M,FALSE, $10.01 ,FALSE
1413,0,1/10/16 0:20,96dd03ebe3c3472c9560eea9a894b002,0,0,0,0,1,88242357,M,TRUE, $10.01 ,FALSE
1413,0,1/10/16 0:21,e2183d5c01120f52af73bb145da9007f,0,0,0,0,1,88259570,M,TRUE, $10.01 ,FALSE
1420,0,1/10/16 0:02,abe828c16b85060bb469b3bfcaa96d91,0,0,0,0,1,88783175,M,TRUE, $10.01 ,FALSE
1410,6,1/10/16 0:35,ce3ba94f7398cf4eeebca18f0e777749,0,0,0,0,1,87841615,S,TRUE, $10.02 ,TRUE
1410,6,1/10/16 0:18,99874f52cefdbef0ed1f88fafdf42707,1,1,1,0,0,88704226,S,FALSE, $10.04 ,TRUE
1418,3,1/10/16 0:27,e3902a823e9582a9a36f17252a1e8449,1,1,1,0,0,88918267,L,FALSE, $10.05 ,FALSE
1418,3,1/10/16 0:32,fb67da6d9f915579f83f2adfd4aa9ad9,1,1,1,0,1,88922808,L,TRUE, $10.05 ,FALSE
1418,3,1/10/16 0:34,8239da5d1e43423e964db45cdad9ffcb,1,1,1,0,0,88918267,L,TRUE, $10.05 ,FALSE
1418,3,1/10/16 0:52,d86a453616fc9ce3ba242061573917fa,1,1,1,0,1,88901309,L,TRUE, $10.05 ,FALSE
1418,3,1/10/16 0:47,afb90f2dad6ac23ba73abe1295f9dba9,1,1,1,0,0,88917370,L,TRUE, $10.05 ,FALSE
1418,3,1/10/16 1:08,a5144827a27a627fc6eaa6a513e4093f,1,1,1,0,1,88916933,L,FALSE, $10.05 ,FALSE
1413,3,1/10/16 0:20,daeac91affae7357fd799970e6884973,1,1,1,0,0,88745925,L,TRUE, $10.05 ,FALSE
1417,3,1/10/16 0:22,92a75f63e1b97c77fb2da6c34b78f037,0,0,0,0,1,88905335,L,FALSE, $10.05 ,FALSE
1413,7,1/10/16 0:01,999b7dc58a9f0b88ca301a05896e0047,0,0,0,0,1,88738965,S,TRUE, $10.06 ,FALSE
1413,0,1/10/16 1:04,c48f4aaa94017a75f4273d7c89d78821,1,0,0,0,1,88742126,M,TRUE, $10.09 ,TRUE
1413,0,1/10/16 0:03,9a5fd5ef2c417dbaaa2857a31ddb8b9c,0,0,0,0,1,88747458,M,TRUE, $10.12 ,FALSE
1413,6,1/10/16 0:02,ae130c176b39de26a92daca53723571e,1,1,1,0,0,88739160,S,FALSE, $10.15 ,FALSE
1413,0,1/10/16 0:20,986bd10238bfd9b5a8b05180f38f6712,1,1,1,0,1,88751745,L,TRUE, $10.21 ,TRUE
1413,7,1/10/16 0:02,ecd136cd90f1c30cde69f46efd5fb322,0,0,0,0,1,88242822,M,TRUE, $10.22 ,TRUE
1413,7,1/10/16 0:17,f3bf1f1db0e8860a9933e629ae742fcd,0,0,0,0,1,88246366,M,TRUE, $10.22 ,TRUE
1413,7,1/10/16 0:20,d05a3df5965116268db4c335f2014960,0,0,0,0,1,88747688,M,TRUE, $10.22 ,TRUE
1413,7,1/10/16 0:26,a38073b2d471436cc8161f0030b625c1,0,0,0,0,1,88738737,M,FALSE, $10.22 ,TRUE
1413,7,1/10/16 0:12,fa2c72dfbd212d5a86cfead586a0cc53,0,0,0,0,1,88739524,M,TRUE, $10.22 ,TRUE
1413,7,1/10/16 1:07,9ebd92f1939e1c72ffff679d4d910de1,1,1,1,0,1,88243569,S,FALSE, $10.22 ,TRUE
1413,7,1/10/16 0:17,e9c615bc7637246dd8a959ac5eb3c1fc,0,0,0,0,0,88242548,M,TRUE, $10.24 ,TRUE
1413,7,1/10/16 0:08,93393da585fe4904c09419d4d041688d,0,0,0,0,0,88738673,S,TRUE, $10.26 ,FALSE
1413,6,1/10/16 0:18,875f525d0493a124e2f1e98c285621f2,1,1,1,0,0,88252286,S,TRUE, $10.28 ,FALSE
1413,16,1/10/16 0:25,a7378fdd92ac795b9044bc1448c6fff0,0,0,0,0,0,88259820,L,TRUE, $10.30 ,TRUE
1420,0,1/10/16 0:39,b8b5342040e5941cd453dff45d90f4fd,1,0,0,0,0,88783128,S,FALSE, $10.31 ,FALSE
1413,0,1/10/16 0:11,e18bf70408b474148257dd568bef0318,1,1,1,0,1,88755339,M,TRUE, $10.31 ,FALSE
1413,0,1/10/16 0:22,ed59dcef8566faa7dbd7f2ae0c3ed78d,1,1,1,0,0,88739816,M,TRUE, $10.31 ,FALSE
1413,0,1/10/16 0:41,ae977dfc9cc563859bec15030983e48c,0,0,0,0,0,88251834,M,TRUE, $10.36 ,FALSE
1413,0,1/10/16 0:52,fee885f2bc0b930de8cce048cec45a48,0,0,0,0,0,88739852,M,TRUE, $10.36 ,FALSE
1413,0,1/10/16 1:05,c577551392fd41f6c329d116806718fc,0,0,0,0,1,88751913,M,FALSE, $10.36 ,FALSE
1413,0,1/10/16 0:33,9d37df1e07bca23cbbb766aa88686147,0,0,0,0,1,88740632,M,TRUE, $10.36 ,FALSE
1420,7,1/10/16 0:07,a3fc7365243353a4f6389421712f6c33,1,1,1,0,1,88783114,M,TRUE, $10.39 ,FALSE
1420,7,1/10/16 0:10,e36e77c88dfc03c5a95346d0dc7528ac,0,0,0,0,1,88783049,S,TRUE, $10.39 ,TRUE
1413,7,1/10/16 0:14,c64ad78363ead638c614ea691122e232,0,0,0,0,0,88746164,S,TRUE, $10.39 ,FALSE
1413,6,1/10/16 0:13,e088937494231c00ac47d69bfd9f2222,1,1,1,0,0,88241510,S,TRUE, $10.48 ,FALSE
1413,6,1/10/16 0:29,8a123546952e95b3b3866da2a779783f,1,1,1,0,1,88244246,S,TRUE, $10.48 ,FALSE
1413,6,1/10/16 0:12,fadab1f9ade743eef8d42d6dbf30a573,1,1,1,0,1,88752094,S,TRUE, $10.49 ,TRUE
1420,7,1/10/16 0:17,8c2ccc180b3051af9ad5da5d76a8f8dc,0,0,0,0,1,88783089,M,TRUE, $10.49 ,FALSE
1413,7,1/10/16 0:03,d0386b62eee47b82fa53e682294acde3,1,1,1,0,1,88754643,M,TRUE, $10.49 ,FALSE
1413,7,1/10/16 1:07,a6a5a0261eb2ca48e0d4a0853a3d6d0d,0,0,0,0,0,88249692,M,TRUE, $10.49 ,FALSE
1413,0,1/10/16 0:38,c86305389a03e5d3b2044322be0d19d1,0,0,0,0,1,88254102,M,TRUE, $10.51 ,FALSE
